scope,kind,summary
world,summary,"The global climate risk landscape is uneven, with high-performing countries facing rising challenges while vulnerable nations struggle to adapt.

- **Least at risk**: Norway, Switzerland, Finland, Denmark, and the UK.
- **Most at risk**: Chad, Sudan, Eritrea, Central African Republic, and Somalia.
- **Best outlook**: Philippines, Nicaragua, Afghanistan, Saudi Arabia, and Namibia.
- **Worst outlook**: UK, Fiji, Palau, Russia, and Seychelles.
- **Top risk-reducing indicators**: Capacity (vulnerability), Social (readiness), and Economic (readiness).
- **Top risk-increasing indicators**: Health (vulnerability), Governance (readiness), and Food (vulnerability).
- **Stable drivers**: No indicator’s importance is projected to shift significantly by 2040.
- **Global trend**: Slight improvement (-0.00010/year) through 2040."
world,recommendation_individual,"Individual actions can meaningfully reduce global climate risk when focused on systemic drivers like health vulnerability, governance readiness, and food systems.

- **Reduce food system pressure**: Cut food waste by planning meals, storing food properly, and composting scraps—food vulnerability is a top risk driver globally.
- **Support local governance**: Attend or speak at town halls or community meetings to push for climate-resilient infrastructure, as governance readiness is a lagging indicator.
- **Improve health resilience**: Advocate for or volunteer with local public health initiatives (e.g., heatwave preparedness) since health vulnerability is a critical risk factor.
- **Choose low-carbon transport**: Walk, bike, or use public transit when possible to lower emissions tied to high-risk drivers like economic readiness.
- **Join community adaptation efforts**: Volunteer with local disaster preparedness groups to strengthen social readiness, a key resilience indicator."
world,recommendation_government/institution,"Global climate risk reduction requires targeted, equity-focused action by governments and institutions to address systemic vulnerabilities and strengthen adaptive capacity.

- **Prioritize capacity-building in high-risk countries** by funding programs that strengthen governance, health systems, and food security—key vulnerability drivers—especially in Chad, Sudan, and Somalia.
- **Scale international cooperation on adaptation finance** by directing public funds toward the Philippines, Nicaragua, and Afghanistan, where forecasted improvements align with high readiness indicators like social and economic capacity.
- **Strengthen global health resilience** through cross-border partnerships that reduce health vulnerability (e.g., disease surveillance, healthcare access) in Central African Republic and Eritrea.
- **Enhance governance frameworks** by supporting anti-corruption, transparency, and institutional stability initiatives in high-risk nations to improve readiness and mitigate rising governance vulnerabilities.
- **Invest in food system adaptation** by promoting climate-resilient agriculture and trade policies in vulnerable regions to counter increasing food system risks."
global_drivers,summary,"**Global climate risk is driven by a combination of vulnerability, exposure, and systemic capacity to adapt.**

- **Capacity** – A country’s ability to adapt (e.g., infrastructure, institutions, resources) strongly reduces risk when high.
- **Health** – Poor health systems and high disease burden increase vulnerability to climate shocks.
- **Governance** – Effective policy and institutional quality critically shape adaptive capacity and risk outcomes.
- **Economic** – Wealth and economic stability enable resilience, while poverty increases sensitivity to shocks.
- **Food systems** – Food insecurity raises risk, but the relationship varies by context and adaptation measures.
- **Sensitivity** – How directly a system (e.g., agriculture, coastal zones) is affected by climate hazards.
- **Exposure** – The presence of people, assets, or ecosystems in hazard-prone areas increases risk."
alerts,summary,"**Climate Risk Alert Tracker:** The alert threshold signals countries facing severe and sustained climate vulnerability with no forecasted recovery; currently, 25 countries are flagged.

#### **Newly Entering the Alert List**
- **Angola** (2026): Driven mainly by **Capacity, Health, Ecosystems**.

#### **Forecasted to Leave the Alert List**
- **Zimbabwe** (2033): Driven mainly by **Health, Governance, Sensitivity**."
FRA,summary,"France’s climate risk profile reflects a mix of strong resilience-building factors and moderate exposure-driven challenges.

**Risk-reducing indicators**
- **Capacity**: High capacity (74%) enables effective adaptation planning and resource mobilization.
- **Health**: France's strong health systems (72%) reduce vulnerability to climate-related health risks.
- **Sensitivity**: Low sensitivity (74%) means critical systems (e.g., infrastructure, ecosystems) are less impacted by climate hazards.

**Risk-increasing indicators**
- **Governance**: High governance score (70%) has only a minor negative effect on risk despite good performance.
- **Exposure**: Moderate exposure (60%) reflects ongoing climate hazard exposure (e.g., heatwaves, flooding).
- **Food**: High food system score (71%) has only a minor negative effect on risk despite overall resilience."
FRA,recommendation_individual,"France’s climate risk profile offers a strong foundation for individual action to further reduce global climate risk.

- **Reduce energy use at home**: Lower thermostats in winter, use efficient appliances, and switch to a renewable energy provider to cut household carbon emissions.
- **Choose low-carbon transport**: Walk, bike, or use public transit more often; if driving is necessary, opt for carpooling or an electric vehicle when possible.
- **Eat more plant-based meals**: Reduce meat and dairy consumption, especially beef, to lower your food-related carbon footprint.
- **Join or support local resilience efforts**: Volunteer with community groups focused on flood preparedness, urban greening, or disaster response training.
- **Engage in climate advocacy**: Contact local representatives to push for stronger climate policies and share accurate climate information with friends and family."
FRA,recommendation_government/institution,"France can leverage its strong institutional capacity and health systems to lead global climate risk reduction through targeted international cooperation and domestic policy reforms.

- **Scale up international climate finance**: Allocate 0.7% of GNI to the Green Climate Fund and Least Developed Countries Fund to support adaptation projects in high-exposure regions.
- **Strengthen EU-wide climate resilience standards**: Advocate for mandatory climate-proofing of critical infrastructure across member states, aligning with France’s high sensitivity score.
- **Expand health system adaptation**: Fund heat-resilient hospital designs and early warning systems in urban areas, building on France’s strong health capacity.
- **Support global food system transformation**: Invest in CGIAR research and African agricultural adaptation programs to address France’s high food system score and reduce global sensitivity.
- **Enhance governance transparency**: Publish annual climate risk audits for public institutions to reinforce accountability, despite France’s strong governance baseline."
SOM,summary,"Somalia’s climate risk profile reflects a mix of moderate strengths and persistent structural weaknesses.

**Risk-reducing indicators**
- **Economic (62% favorable)**: A more diversified and resilient economy can absorb climate shocks and fund adaptation measures.
- **Social (36% favorable)**: Higher social cohesion and public awareness can improve collective responses to climate hazards.
- **Infrastructure (75% favorable)**: Better-built and maintained infrastructure reduces physical exposure to climate impacts like flooding or heat stress.

**Risk-increasing indicators**
- **Capacity (22% favorable)**: Low institutional capacity limits the ability to plan, finance, and implement climate adaptation and disaster response.
- **Health (13% favorable)**: Weak health systems heighten vulnerability to climate-related disease outbreaks and heat-related mortality.
- **Food (28% favorable)**: Limited agricultural productivity and food system resilience increase exposure to droughts and crop failures."
SOM,recommendation_individual,"Somalia’s climate risk profile shows strong infrastructure and economic resilience, but weak social capacity and health systems—here’s how you can help reduce risk from the ground up.

- **Support local food resilience**: Reduce food waste, buy from small farmers or cooperatives, and donate surplus to community food banks to strengthen Somalia’s fragile food systems.
- **Advocate for health system support**: Share vetted resources (e.g., WHO or UNICEF) on climate-health risks with Somali diaspora groups or local health NGOs to indirectly bolster weak health infrastructure.
- **Join or fund grassroots adaptation**: Volunteer with or donate small, recurring amounts to Somali-led organizations focused on drought-resistant agriculture or community water access.
- **Raise awareness responsibly**: Share accurate, localized climate risk information (e.g., from FEWS NET or Somalia’s Ministry of Environment) to improve public understanding and collective preparedness.
- **Use your voice politically**: Contact Somali or diaspora representatives to urge investment in local disaster preparedness—focus on community-level solutions, not large-scale programs."
